#,Name,currency_type
1770389,Edenchoir Gear (IL 500-505),item
1770390,Edenchoir Gear (IL 500-505),item
1770391,Edenchoir Gear (IL 500-505),item
1770392,Edenchoir Gear (IL 500-505),item
1770393,Edenchoir Gear (IL 500-505),item
1770394,Edenchoir Gear (IL 500-505),item
1770395,Edenchoir Gear (IL 500-505),item
1770396,Edenmete Gear (IL 510),item
1770397,Edenmete Gear (IL 510),item
1770398,Edenmete Gear (IL 510),item
1770399,Edenmete Gear (IL 510),item
1770400,Edenmete Gear (IL 510),item
1770401,Edenmete Gear (IL 510),item
1770402,Edenmete Gear (IL 510),item
1770403,Cryptlurker Gear (IL 530),tome
1770404,Cryptlurker Gear (IL 530),tome
1770405,Cryptlurker Gear (IL 530),tome
1770406,Cryptlurker Gear (IL 530),tome
1770407,Cryptlurker Gear (IL 530),tome
1770408,Cryptlurker Gear (IL 530),tome
1770409,Cryptlurker Gear (IL 530),tome
1770410,Edenmorn Gear (IL 530-535),item
1770411,Edenmorn Gear (IL 530-535),item
1770412,Edenmorn Gear (IL 530-535),item
1770413,Edenmorn Gear (IL 530-535),item
1770414,Edenmorn Gear (IL 530-535),item
1770415,Edenmorn Gear (IL 530-535),item
1770416,Edenmorn Gear (IL 530-535),item
1770417,Materials,tome
1770418,Mounts/Miscellany,item
1770419,Materia,item
1770420,Tradecraft Fiend Gear (IL 440),scrip
1770421,Professional Gear (IL 470),scrip
1770422,Handsaint Gear (IL 500),scrip
1770423,Miscellany,scrip
1770424,Materials,scrip
1770425,Master Recipes I,item
1770426,Materia,item
1770427,Fieldcraft Fiend Gear (IL 440),scrip
1770428,Professional Gear (IL 470),scrip
1770429,Landsaint Gear (IL 500),scrip
1770430,Bait/Miscellany,scrip
1770431,Materials,scrip
1770432,Folklore Items,item
1770433,Materia,item
1770434,Allagan Tomestones of Aphorism (DoW),tome
1770435,Allagan Tomestones of Aphorism (DoM),tome
1770436,Allagan Tomestones of Poetics (Other),tome
1770437,Allagan Tomestones of Astronomy (DoW),tome
1770438,Allagan Tomestones of Astronomy (DoM),tome
1770440,Unsung Relic of Asphodelos Exchange (DoW) I,item
1770441,Unsung Relic of Asphodelos Exchange (DoW) II,item
1770442,Unsung Relic of Asphodelos Exchange (DoM),item
1770443,Asphodelos Mythos Exchange (DoW) I,item
1770444,Asphodelos Mythos Exchange (DoW) II,item
1770445,Asphodelos Mythos Exchange (DoM),item
1770446,Allagan Tomestones of Astronomy Exchange (Weapons),tome
1770447,Radiant's Gear Augmentation (DoW) I,tome
1770448,Radiant's Gear Augmentation (DoW) II,tome
1770449,Radiant's Gear Augmentation (DoM),tome
1770450,Job Gear (Tank),item
1770451,Job Gear (Physical DPS),item
1770452,Job Gear (Magical Ranged DPS),item
1770453,Job Gear (Healer),item
1770454,Totem Gear (Zodiark),item
1770455,Totem Gear (Hydaelyn),item
1770456,Out-of-this-world Oddities,item
1770457,,item
1770458,,item
1770459,,item
1770460,,item
1770461,,item
1770462,,item
1770463,,item
1770464,,item
1770465,,item
1770466,,item
1770467,,item
1770468,,item
1770469,,item
1770470,,item
1770471,,item
1770472,Pumpkin Cookies,item
1770473,Speed Belt Exchange,item
1770474,Fieldcraft Items,item
1770475,Silver Chocobo Feather Exchange IV (Lv. 80 Gear),item
1770476,Sacks of Nuts Exchange,item
1770477,Purple Scrip Exchange (Lv. 90 Materials),item
1770478,Purple Scrip Exchange (Lv. 60/IL 200),scrip
1770479,Purple Scrip Exchange (Lv. 70/IL 330),scrip
1770480,Purple Scrip Exchange (Lv. 70/IL 350),scrip
1770481,Purple Scrip Exchange (Lv. 80/IL 440),scrip
1770482,Purple Scrip Exchange (Lv. 80/IL 470),scrip
1770483,Purple Scrip Exchange (Lv. 90/IL 570),scrip
1770484,Purple Scrip Exchange (Lv. 50 Materials),scrip
1770485,Purple Scrip Exchange (Lv. 60 Materials/Tokens),scrip
1770486,Purple Scrip Exchange (Lv. 70 Materials),scrip
1770487,Purple Scrip Exchange (Lv. 80 Materials),scrip
1770488,Purple Scrip Exchange (Lv. 90 Materials),scrip
1770489,Purple Scrip Exchange (Lv. 90 Materials/Bait/Furnishings),scrip
1770490,Purple Scrip Exchange (Lv. 60/IL 200),scrip
1770491,Purple Scrip Exchange (Lv. 70/IL 330),scrip
1770492,Purple Scrip Exchange (Lv. 70/IL 350),scrip
1770493,Purple Scrip Exchange (Lv. 80/IL 440),scrip
1770494,Purple Scrip Exchange (Lv. 80/IL 470),scrip
1770495,Purple Scrip Exchange (Lv. 90/IL 570),scrip
1770496,Purple Scrip Exchange (Lv. 50 Materials/Bait),scrip
1770497,Purple Scrip Exchange (Lv. 60 Materials/Bait/Tokens),scrip
1770498,Purple Scrip Exchange (Lv. 70 Materials/Bait/Tokens),scrip
1770499,Purple Scrip Exchange (Lv. 80 Materials/Bait/Tokens),scrip
1770500,Purple Scrip Exchange (Lv. 90 Bait/Tokens),scrip
1770501,Bicolor Gemstone Vouchers,item
1770502,Purple Scrip Exchange (Master Recipes I),scrip
1770503,Purple Scrip Exchange (Lv. 80/IL 500),scrip
1770504,Purple Scrip Exchange (Lv. 80/IL 500),scrip
1770505,Purple Scrip Exchange (Music/Furnishings/Misc.),scrip
1770506,Purple Scrip Exchange (Materia),scrip
1770507,Orange Scrip Exchange (Materia),scrip
1770508,Purple Scrip Exchange (Music/Furnishings/Misc.),scrip
1770509,Purple Scrip Exchange (Materia),scrip
1770510,Orange Scrip Exchange (Materia),scrip
1770511,Idealized Gear (IL 480),item
1770512,Idealized Gear (IL 480),item
1770513,Idealized Gear (IL 480),item
1770514,Idealized Gear (IL 480),item
1770515,Idealized Gear (IL 480),item
1770516,Idealized Gear (IL 480),item
1770517,Idealized Gear (IL 480),item
1770518,Purple Scrip Exchange (Lv. 58/IL 130),scrip
1770519,Purple Scrip Exchange (Lv. 58/IL 130),scrip
1770522,Purple Scrip Exchange (Lv. 70/IL 330),scrip
1770523,Purple Scrip Exchange (Lv. 70/IL 350),scrip
1770524,Purple Scrip Exchange (Lv. 80/IL 440),scrip
1770525,Purple Scrip Exchange (Lv. 80/IL 470),scrip
1770526,Purple Scrip Exchange (Lv. 80/IL 500),scrip
1770527,Purple Scrip Exchange (Lv. 70 Materials),scrip
1770528,Purple Scrip Exchange (Lv. 80 Materials),scrip
1770529,Purple Scrip Exchange (Lv. 70/IL 330),scrip
1770530,Purple Scrip Exchange (Lv. 70/IL 350),scrip
1770531,Purple Scrip Exchange (Lv. 80/IL 440),scrip
1770532,Purple Scrip Exchange (Lv. 80/IL 470),scrip
1770533,Purple Scrip Exchange (Lv. 80/IL 500),scrip
1770534,Purple Scrip Exchange (Lv. 70 Materials/Bait/Tokens),scrip
1770535,Purple Scrip Exchange (Lv. 80 Materials/Bait/Tokens),scrip
1770537,,item
1770538,Prize Exchange II,item
1770539,Hannish Certificates of Grade 1 Import (NQ Weapons),item
1770540,Hannish Certificates of Grade 1 Import (NQ Gear),item
1770541,Hannish Certificates of Grade 1 Import (NQ Accessories),item
1770542,Hannish Certificates of Grade 1 Import (HQ Weapons),item
1770543,Hannish Certificates of Grade 1 Import (HQ Gear),item
1770544,Hannish Certificates of Grade 1 Import (HQ Accessories),item
1770545,Augmented Classical Equipment (Weapons),item
1770546,Augmented Classical Equipment (Gear),item
1770547,Augmented Classical Equipment (Accessories),item
1770548,Totem Gear (The Endsinger),item
1770549,Totem Gear (Dragonsong),item
1770550,Arkasodara Pana Exchange,item
1770551,Wolf Gear,item
1770552,Warwolf Gear,item
1770553,Direwolf Gear,item
1770554,Pack Gear,item
1770555,Packliege Gear,item
1770556,Beastlord Gear,item
1770557,Twelve Gear,item
1770558,Genyo Gear,item
1770559,Wolf Gear,item
1770560,Warwolf Gear,item
1770561,Direwolf Gear,item
1770562,Pack Gear,item
1770563,Packliege Gear,item
1770564,Beastlord Gear,item
1770565,Twelve Gear,item
1770566,Genyo Gear,item
1770567,Wolf Gear,item
1770568,Warwolf Gear,item
1770569,Direwolf Gear,item
1770570,Pack Gear,item
1770571,Packliege Gear,item
1770572,Beastlord Gear,item
1770573,Twelve Gear,item
1770574,Genyo Gear,item
1770575,Republican Gear,item
1770576,Late Allagan Gear,item
1770577,Wolf Gear,item
1770578,Warwolf Gear,item
1770579,Direwolf Gear,item
1770580,Pack Gear,item
1770581,Packliege Gear,item
1770582,Beastlord Gear,item
1770583,Twelve Gear,item
1770584,Genyo Gear,item
1770585,Republican Gear,item
1770586,Late Allagan Gear,item
1770587,Miscellaneous,item
1770588,Trophy Crystal Exchange (DoW Weapons),item
1770589,Trophy Crystal Exchange (DoM Weapons),item
1770590,Trophy Crystal Exchange (DoW Gear) I,item
1770591,Trophy Crystal Exchange (DoM Gear) I,item
1770592,Trophy Crystal Exchange (Accessories),item
1770593,Trophy Crystal Exchange (Other),item
1770594,Wolf Collar Exchange,item
1770595,Seasonal Event Prizes I,item
1770596,Seasonal Event Prizes II,item
1770597,Rain Exchange,tome
1770598,,item
1770599,Prize Exchange (Registrable Miscellany),item
1770600,Prize Exchange (Music/Furnishings),item
1770601,,item
1770602,,item
1770603,,item
1770604,,item
1770605,Omicron Omnitoken Exchange,item
1770606,"Allagan Tomestones of Poetics (DoW, IL 630)",tome
1770607,"Allagan Tomestones of Poetics (DoM, IL 630)",tome
1770608,Unsung Relic of Abyssos Exchange (DoW) I,item
1770609,Unsung Relic of Abyssos Exchange (DoW) II,item
1770610,Unsung Relic of Abyssos Exchange (DoM),item
1770611,Abyssos Mythos Exchange (DoW) I,item
1770612,Abyssos Mythos Exchange (DoW) II,item
1770613,Abyssos Mythos Exchange (DoM),item
1770614,Allagan Tomestones of Poetics (IL 630 Weapons),tome
1770615,Lunar Envoy's Gear Augmentation (DoW) I,tome
1770616,Lunar Envoy's Gear Augmentation (DoW) II,tome
1770617,Lunar Envoy's Gear Augmentation (DoM),tome
1770618,Totem Gear (Barbariccia),item
1770619,"Moonward Gear Exchange (DoW, IL 570)",item
1770620,"Moonward Gear Exchange (DoM, IL 570)",item
1770621,Sil'dihn Potsherd Exchange,item
1770622,Sil'dihn Silver Exchange,item
1770623,Sil'dihn Manuscript Exchange,item
1770624,Manderville Weapon Materials Exchange,tome
1770625,Purple Scrip Exchange (Lv. 90/IL 590),scrip
1770626,Purple Scrip Exchange (Lv. 90/IL 590),scrip
1770627,Purple Scrip Exchange (Master Recipes II),scrip
1770628,Master Recipes II,item
1770629,Master Recipes II,item
1770630,Master Recipes II,item
1770631,Master Recipes II,item
1770634,,item
1770635,,item
1770636,,item
1770637,Crafters' Scrip Exchange,scrip
1770638,Gatherers' Scrip Exchange,scrip
1770641,Totem Gear (Rubicante),item
1770642,Totem Gear (Omega),item
1770643,,item
1770644,,item
1770645,Seasonal Event Prizes I,item
1770646,Seasonal Event Prizes II,item
1770647,Loporrit Carat Exchange,item
1770648,Trophy Crystal Exchange (DoW Gear) II,item
1770649,Trophy Crystal Exchange (DoM Gear) II,item
1770650,Hannish Certificates of Grade 2 Import (NQ Weapons),item
1770651,Hannish Certificates of Grade 2 Import (NQ Gear),item
1770652,Hannish Certificates of Grade 2 Import (NQ Accessories),item
1770653,Hannish Certificates of Grade 2 Import (HQ Weapons),item
1770654,Hannish Certificates of Grade 2 Import (HQ Gear),item
1770655,Hannish Certificates of Grade 2 Import (HQ Accessories),item
1770656,Augmented Rinascita Equipment (Weapons),item
1770657,Augmented Rinascita Equipment (Gear),item
1770658,Augmented Rinascita Equipment (Accessories),item
1770659,,item
1770660,,item
1770662,,item
1770663,Rokkon Potsherd Exchange,item
1770664,Shishu Coin Exchange,item
1770665,Rokkon Manuscript Exchange,item
1770684,ã‚³ãƒ¡ãƒ³ãƒ‡ãƒ¼ã‚·ãƒ§ãƒ³ã‚¯ãƒªã‚¹ã‚¿ãƒ«ã®å–å¼•,item
1770691,"Allagan Tomestones of Poetics (DoW, IL 660)",tome
1770692,"Allagan Tomestones of Poetics (DoM, IL 660)",tome
1770693,Unsung Relic of Anabaseios Exchange (DoW) I,item
1770694,Unsung Relic of Anabaseios Exchange (DoW) II,item
1770695,Unsung Relic of Anabaseios Exchange (DoM),item
1770696,Anabaseios Mythos Exchange (DoW) I,item
1770697,Anabaseios Mythos Exchange (DoW) II,item
1770698,Anabaseios Mythos Exchange (DoM),item
1770699,Allagan Tomestones of Poetics (IL 660 Weapons),tome
1770700,Credendum Gear Augmentation (DoW) I,tome
1770701,Credendum Gear Augmentation (DoW) II,tome
1770702,Credendum Gear Augmentation (DoM),tome
1770703,Totem Gear (Golbez),item
1770704,"Radiant's Gear (DoW, IL 600)",item
1770705,"Radiant's Gear (DoM, IL 600)",item
1770706,Purple Scrip Exchange (Lv. 90/IL 620),scrip
1770707,Purple Scrip Exchange (Lv. 90/IL 620),scrip
1770709,,item
1770714,Hannish Certificates of Grade 3 Import (NQ Weapons),item
1770715,Hannish Certificates of Grade 3 Import (NQ Gear),item
1770716,Hannish Certificates of Grade 3 Import (NQ Accessories),item
1770717,Hannish Certificates of Grade 3 Import (HQ Weapons),item
1770718,Hannish Certificates of Grade 3 Import (HQ Gear),item
1770719,Hannish Certificates of Grade 3 Import (HQ Accessories),item
1770720,Augmented Diadochos Equipment (Weapons),item
1770721,Augmented Diadochos Equipment (Gear),item
1770722,Augmented Diadochos Equipment (Accessories),item
1770723,,item
1770724,,item
1770725,Aloalo Potsherd Exchange,item
1770726,Aloalo Coin Exchange,item
1770727,Aloalo Manuscript Exchange,item
1770728,Totem Gear (Zeromus),item
1770729,Seasonal Event Prizes I,item
1770730,Seasonal Event Prizes II,item
1770732,Trophy Crystal Exchange (Universal Gear) I,item
1770733,Elevated Ester Augmentation,item
1770734,,item
1770736,,item
1770737,,item
1770738,,item
1770739,,item
1770740,,item
1770741,,item
1770742,,item
1770743,,item
1770744,,item
1770745,,item
1770746,,item
1770747,,item
1770748,,item
1770749,,item
1770750,,item
1770751,,item
1770752,,item
1770753,,item
1770754,,item
1770755,,item
1770756,Silver Chocobo Feather Exchange V (Lv. 90 Gear),item
1770757,Job Gear (Tank),item
1770758,Job Gear (Physical DPS),item
1770759,Job Gear (Magical Ranged DPS),item
1770760,Job Gear (Healer),item
1770761,Sacks of Nuts Exchange,item
1770762,Totem Gear (Zoraal Ja),item
1770763,Totem Gear (Valigarmanda),item
1770764,"Allagan Tomestones of Aesthetics (DoW, IL 700)",tome
1770765,"Allagan Tomestones of Aesthetics (DoM, IL 700)",tome
1770766,Allagan Tomestones of Aesthetics (Other),tome
1770767,"Allagan Tomestones of Heliometry (DoW, IL 720)",tome
1770768,"Allagan Tomestones of Heliometry (DoM, IL 720)",tome
1770769,Allagan Tomestones of Heliometry (IL 720 Weapons),tome
1770770,Allagan Tomestones of Heliometry (Other),tome
1770771,Quetzalli Gear Augmentation (DoW) I,tome
1770772,Quetzalli Gear Augmentation (DoW) II,tome
1770773,Quetzalli Gear Augmentation (DoM),tome
1770774,Light-heavy Hologear Exchange (DoW) I,item
1770775,Light-heavy Hologear Exchange (DoW) II,item
1770776,Light-heavy Hologear Exchange (DoM),item
1770777,AAC Illustrated: LHW Edition Exchange (DoW) I,item
1770778,AAC Illustrated: LHW Edition Exchange (DoW) II,item
1770779,AAC Illustrated: LHW Edition Exchange (DoM),item
1770781,Orange Scrip Exchange (Lv. 100/IL 700),scrip
1770782,Purple Scrip Exchange (Lv. 100 Materials),scrip
1770783,Orange Scrip Exchange (Lv. 100 Materials/Furnishings),scrip
1770784,Orange Scrip Exchange (Lv. 100/IL 700),scrip
1770785,Purple Scrip Exchange (Lv. 100 Folklore Items),scrip
1770786,Orange Scrip Exchange (Lv. 100 Materials/Bait/Tokens),scrip
1770787,Purple Scrip Exchange (Lv. 90/IL 570),scrip
1770788,Purple Scrip Exchange (Lv. 90/IL 590),scrip
1770789,Purple Scrip Exchange (Lv. 90/IL 620),scrip
1770790,Purple Scrip Exchange (Lv. 90 Materials),scrip
1770791,Purple Scrip Exchange (Lv. 90/IL 570),scrip
1770792,Purple Scrip Exchange (Lv. 90/IL 590),scrip
1770793,Purple Scrip Exchange (Lv. 90/IL 620),scrip
1770794,Purple Scrip Exchange (Lv. 90 Materials/Bait/Tokens),scrip
1770795,Extreme & Ultimate Gear (IL 580-635),item
1770796,Limbo Gear (IL 580),item
1770797,Asphodelos Gear (IL 600-605),item
1770798,Purgatory Gear (IL 610),item
1770799,The Thirteenth Gear (IL 615-655),item
1770800,Lunar Envoy Gear (IL 630),tome
1770801,Abyssos Gear (IL 630-635),item
1770802,Anabaseios Gear (IL 640),item
1770803,Credendum Gear (IL 660),tome
1770804,Ascension Gear (IL 660-665),item
1770805,Extreme & Ultimate Gear (IL 580-635),item
1770806,Limbo Gear (IL 580),item
1770807,Asphodelos Gear (IL 600-605),item
1770808,Purgatory Gear (IL 610),item
1770809,The Thirteenth Gear (IL 615-655),item
1770810,Lunar Envoy Gear (IL 630),tome
1770811,Abyssos Gear (IL 630-635),item
1770812,Anabaseios Gear (IL 640),item
1770813,Credendum Gear (IL 660),tome
1770814,Ascension Gear (IL 660-665),item
1770815,Extreme & Ultimate Gear (IL 580-635),item
1770816,Limbo Gear (IL 580),item
1770817,Asphodelos Gear (IL 600-605),item
1770818,Purgatory Gear (IL 610),item
1770819,The Thirteenth Gear (IL 615-655),item
1770820,Lunar Envoy Gear (IL 630),tome
1770821,Abyssos Gear (IL 630-635),item
1770822,Anabaseios Gear (IL 640),item
1770823,Credendum Gear (IL 660),tome
1770824,Ascension Gear (IL 660-665),item
1770825,Extreme & Ultimate Gear (IL 580-635),item
1770826,Limbo Gear (IL 580),item
1770827,Asphodelos Gear (IL 600-605),item
1770828,Purgatory Gear (IL 610),item
1770829,The Thirteenth Gear (IL 615-655),item
1770830,Lunar Envoy Gear (IL 630),tome
1770831,Abyssos Gear (IL 630-635),time
1770832,Anabaseios Gear (IL 640),item
1770833,Credendum Gear (IL 660),tome
1770834,Ascension Gear (IL 660-665),item
1770835,Extreme & Ultimate Gear (IL 580-635),item
1770836,Limbo Gear (IL 580),item
1770837,Asphodelos Gear (IL 600-605),item
1770838,Purgatory Gear (IL 610),item
1770839,The Thirteenth Gear (IL 615-655),item
1770840,Lunar Envoy Gear (IL 630),tome
1770841,Abyssos Gear (IL 630-635),item
1770842,Anabaseios Gear (IL 640),item
1770843,Credendum Gear (IL 660),tome
1770844,Ascension Gear (IL 660-665),item
1770845,Extreme & Ultimate Gear (IL 580-635),item
1770846,Limbo Gear (IL 580),item
1770847,Asphodelos Gear (IL 600-605),item
1770848,Purgatory Gear (IL 610),item
1770849,The Thirteenth Gear (IL 615-655),item
1770850,Lunar Envoy Gear (IL 630),tome
1770851,Abyssos Gear (IL 630-635),time
1770852,Anabaseios Gear (IL 640),item
1770853,Credendum Gear (IL 660),tome
1770854,Ascension Gear (IL 660-665),item
1770855,Extreme & Ultimate Gear (IL 580-635),item
1770856,Limbo Gear (IL 580),item
1770857,Asphodelos Gear (IL 600-605),item
1770858,Purgatory Gear (IL 610),item
1770859,The Thirteenth Gear (IL 615-655),item
1770860,Lunar Envoy Gear (IL 630),tome
1770861,Abyssos Gear (IL 630-635),item
1770862,Anabaseios Gear (IL 640),item
1770863,Credendum Gear (IL 660),tome
1770864,Ascension Gear (IL 660-665),item
1770865,Materials,tome
1770866,Mounts/Miscellany,item
1770867,Materia I,tome
1770868,Soph Gear (IL 570),scrip
1770869,Perfectionist Gear (IL 590),scrip
1770870,Afflatus Gear (IL 620),scrip
1770871,Miscellany,scrip
1770872,Materials,scrip
1770873,Master Recipes I,scrip
1770874,Master Recipes II,scrip
1770875,Materia,scrip
1770876,Soph Gear (IL 570),scrip
1770877,Perfectionist Gear (IL 590),scrip
1770878,Afflatus Gear (IL 620),scrip
1770879,Bait/Miscellany,scrip
1770880,Materials,scrip
1770881,Folklore Items,scrip
1770882,Materia,scrip
1770883,Materia II,item
1770884,,item
1770885,Sublime Curiosities,item
1770886,Fieldcraft Items,item
1770887,Rain Exchange,tome
1770888,Furnishings,item
1770889,Materia,item
1770890,Pelu Pelplume Exchange,item
1770891,Everkeep Certificates of Grade 1 Import (NQ Weapons),item
1770892,Everkeep Certificates of Grade 1 Import (NQ Gear),item
1770893,Everkeep Certificates of Grade 1 Import (NQ Accessories),item
1770894,Everkeep Certificates of Grade 1 Import (HQ Weapons),item
1770895,Everkeep Certificates of Grade 1 Import (HQ Gear),item
1770896,Everkeep Certificates of Grade 1 Import (HQ Accessories),item
1770897,Augmented Archeo Kingdom Equipment (Weapons),item
1770898,Augmented Archeo Kingdom Equipment (Gear),item
1770899,Augmented Archeo Kingdom Equipment (Accessories),item
1770900,Rain Exchange,tome
1770901,Totem Gear (Queen Eternal),item
1770902,Totem Gear (Futures Rewritten),item
1770903,Totem Gear (Cloud of Darkness),item
1770904,,item
1770907,Purple Scrip Exchange (Lv. 80 Materials/Skysteel Prototype Augmentation),scrip
1770908,Tattered Score Exchange (First Movement),item
1770909,"Neo Kingdom Gear (DoW, IL 700)",item
1770910,"Neo Kingdom Gear (DoM, IL 700)",item
1770911,"Allagan Tomestones of Mathematics (DoW, IL 750)",tome
1770912,"Allagan Tomestones of Mathematics (DoM, IL 750)",tome
1770913,Allagan Tomestones of Mathematics (IL 750 Weapons),tome
1770914,Historia Gear Augmentation (DoW) I,item
1770915,Historia Gear Augmentation (DoW) II,item
1770916,Historia Gear Augmentation (DoM),item
1770917,Cruiserweight Hologear Exchange (DoW) I,item
1770918,Cruiserweight Hologear Exchange (DoW) II,item
1770919,Cruiserweight Hologear Exchange (DoM),item
1770920,AAC Illustrated: CW Edition Exchange (DoW) I,item
1770921,AAC Illustrated: CW Edition Exchange (DoW) II,item
1770922,AAC Illustrated: CW Edition Exchange (DoM),item
1770923,Totem Gear (Zelenia),item
1770924,Mamool Ja Nanook Exchange,item
1770925,Phantom Weapon Materials Exchange,tome
1770926,Phantom Weapons Penumbrae,item
1770927,Enlightenment Silver Piece Exchange (IL 745),item
1770928,Enlightenment Silver Piece Exchange (Battlecraft Items),item
1770929,Enlightenment Silver Piece Exchange (Other),item
1770930,Enlightenment Gold Piece Exchange (Battlecraft Items),item
1770931,Enlightenment Gold Piece Exchange (Other),item
1770932,Sanguinite Exchange,item
1770933,Arcanaut's Gear Augmentation I,item
1770934,Arcanaut's Gear Augmentation II,item
1770943,Orange Scrip Exchange (Lv. 100/IL 720),scrip
1770944,Orange Scrip Exchange (Lv. 100/IL 720),scrip
1770945,Cosmocredit Exchange,item
1770946,Enlightenment Silver Piece Exchange (Ciphers),item
1770947,Enlightenment Gold Piece Exchange (Ciphers),item
1770949,Seasonal Event Prizes (Weapons),item
1770950,Seasonal Event Prizes (Gear),item
1770951,Seasonal Event Prizes (Other),item
1770955,Everkeep Certificates of Grade 2 Import (NQ Weapons),item
1770956,Everkeep Certificates of Grade 2 Import (NQ Gear),item
1770957,Everkeep Certificates of Grade 2 Import (NQ Accessories),item
1770958,Everkeep Certificates of Grade 2 Import (HQ Weapons),item
1770959,Everkeep Certificates of Grade 2 Import (HQ Gear),item
1770960,Everkeep Certificates of Grade 2 Import (HQ Accessories),item
1770961,Augmented Ceremonial Equipment (Weapons),item
1770962,Augmented Ceremonial Equipment (Gear),item
1770963,Augmented Ceremonial Equipment (Accessories),item
1770964,Tattered Score Exchange (Second Movement),item
1770965,Totem Gear (Necron),item
1770967,Phantom Weapons Umbrae,item
1770972,Trophy Crystal Exchange (Universal Gear) II,item
1770974,Cosmic Exploration Token Exchange,item
1770975,,item
1770976,â—ãƒ•ã‚¡ãƒ³ãƒˆãƒ ã‚¦ã‚§ãƒãƒ³ãƒ»ãƒ¬ãƒ—ãƒªã‚«ã®å—å–,item
1770977,Cosmocredit Exchange (Materials/Materia/Items),item
